Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"Зачем это обновление выпустили??Вспомнить логин и пароль????? Вы серьёзно????? Где я должна это искать???????? Почему учётные данные, которые были запомнены системой сбились????? Какой пароль, если у меня вход по отпечатку был????? Вновь изобретать? И логин предлагаете снова восстановить где-то у кого-то?????? И не надо писать про восстановление логина/пароля - бред сивой кобылы! При восстановлении просит или СЧЕТ ИЛИ НОМЕР КАРТЫ(!!), которые я, знаете ли, не держу под рукой!!!! Руки у вас из Ж!",2,['лагает'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-02-09 23:21:03
Невозможно зайти в приложение.смс не приходят.И номер телефона не менялся.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-09 11:54:27
Круто,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-09 06:26:45
После обновления не заходит в приложение. Аппарат Samsung A51 android 10. 08.02.2022 После обновления просит логин и пароль/номер счёта. А если я его забыл. Уже два часа не могу войти в приложение!,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-08 21:42:54
Постоянно слетает пороль с логином!!! Это не просто бесит это вообще дичь какая то!!!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-08 20:26:38
"После последнего обновления мое устройство перестало соответствовать политике безопасности приложения. Может я сам буду решать безопасное мое устройство или нет? Почему приложение не работает на устройстве с рут доступом? Почему тинькофф, сбер, ВТБ и альфа работают, а приложение дом.рф нет? Вы что умнее всех остальных?",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-08 19:46:30
Самый ненормальный способ входа в банк!!!! Зачем вообще надо было делать на столько неудобное приложение!!! Каждый раз перед тем как войти я должен искать кредитный договор с номером счета!,3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2022-02-08 15:52:37
"Добавляю прошлый отзыв. Нормально работало, опять слетает авторизация. Забывает и пароль и отпечаток. Каждый раз при входе требует пароль и логин. Как следить за порядком в этом банке не понятно. Уведомления соответственно тоже не работают. Когда наконец перестанут эти ломаные обновления выкатывать.... ну посмотрите хотя бы конкурентов. Сравните со сбером! Аппарат vivo e21.",2,['не понятно'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022-02-08 06:34:56
"Пин код восстановить можно только в офисе, который в 200 км",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-05 20:05:52
... Без коментариев,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-04 14:03:41
"Ужас какой то, как и многих приложение ни с того ни с сего стало писать, что ""устройство не соответствует политики безопасности"" всегда соответствовал, а тут нет, звонил в вашу службу поддержки, сказали, что это временно, якобы технические работы ведутся. По итогу прошёл месяц и все без изменений!",3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-03 23:07:34
"Самое ужасное приложение. При восстановлении логина и пароля, просит ввести старый пароль. А как его ввести, если его не помнишь???? Если бы я помнила, то на фига восстановление? В смс присылают только логин и код для входа в систему. Списывание с карты, происходит с опозданием. Надо быстрее гасить ипотеку и бежать из этого банка. Жалко реф сделать, не могу, так раньше бы свалила",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-02 08:05:50
"Это просто какое-то приложение для страданий.Квкого-то черта оно обновило и сбросило кое-как настроенный стабильный вход.Все логины пароли заново,но даже если по счастливому случаю помните этот Чертов логин пароль вам нужно дождаться смс с паролем,который вот уже 2 часа не приходит.Абсолютно все существование это приложения будто кричит о том что оно вышло прямо из Тартарары.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-01 13:31:39
"Не показывает историю последних операции по погашению ипотеки. После того как появился статус '""уступленная"" ипотека",3,['ипотек'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-02-01 13:00:04
